created_at,polarity,subjectivity,sentiment,tweet
2016-12-11 23:51:27,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:51:23,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:51:12,0.0,0.0,0,love kiribatiwe hope help thank bitcoin uwurka j mcbsdwfmc pynarfwyxuf amazon com wish list https co kd lxdor
2016-12-11 23:51:09,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-11 23:51:05,0.21666666666666665,0.21666666666666667,1,pete spence true bitcoin currently useful micro transactions maybe someday digital gold prestonjbyrne
2016-12-11 23:51:03,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-11 23:51:02,0.13636363636363635,0.45454545454545453,1,rt mjrodov reasons bitcoin represents new asset class via forbes https co flkcz fvc
2016-12-11 23:51:00,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:50:54,0.0,0.6,0,bitcoin year different rise https co jzoaeflnuh via youtube
2016-12-11 23:50:41,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:50:29,0.4,1.0,1,important bitcoin https co wnttfmbshe
2016-12-11 23:50:26,0.425,0.5,1,bitcoin queen back check beautiful tiffroyal livestream xotikatv camshow live https co x jcjg cd
2016-12-11 23:50:24,0.0,0.0,0,mottephobia fear moths bitcoin btc
2016-12-11 23:50:20,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:50:11,0.5,0.5,1,follow investorideas technology stocks gps smartphone bitcoin drone https co mndnqc
2016-12-11 23:50:09,0.0,0.0,0,rt tone llt another edition stockmarket analysis hrs pm et spx indu dow eurusd bitcoin gold https co mnnstda
2016-12-11 23:50:09,0.0,0.0,0,rt excellion shanghai bitcoin meetup bitcoincoreorg devs johnsonlau talking consensus thebluematt talking fibre full
2016-12-11 23:50:05,0.0,0.0,0,rt tone llt another edition stockmarket analysis hrs pm et spx indu dow eurusd bitcoin gold oil btcusd gld https
2016-12-11 23:50:00,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:49:58,0.5,0.8,1,get free bitcoin https co pvqm enj
2016-12-11 23:49:53,0.0,0.0,0,lawrence nahum bitcoin wallet greenaddress already integrating segregated witness https co auutbpx q https co u u ccqrey
2016-12-11 23:49:24,0.0,0.0,0,create bitcoin wallet circle referral codes
2016-12-11 23:48:55,0.13636363636363635,0.45454545454545453,1,ami solutions wire ethereum new bitcoin market mogul market mogul https co pwdigha h
2016-12-11 23:48:54,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:48:45,0.0,0.0,0,pete spence buy stuff bitcoin sell local currency
2016-12-11 23:48:40,-1.0,1.0,0,bitcoin tracker outrageous prediction https co qfnohkhqke via https co vceopsr qc
2016-12-11 23:48:37,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:48:25,0.0,0.0,0,rt tone llt another edition stockmarket analysis hrs pm et spx indu dow eurusd bitcoin gold oil btcusd gld https
2016-12-11 23:48:24,0.0,0.0,0,rt tone llt another edition stockmarket analysis hrs pm et spx indu dow eurusd bitcoin gold oil btcusd gld https
2016-12-11 23:48:17,0.0,0.0,0,bitcoin gaining since surprise election donald trump forex news https co ymx oscu
2016-12-11 23:48:14,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:48:08,0.0,0.0,0,rt wojtekhejna bitcoin works hood https co kzxtjffy v youtube
2016-12-11 23:48:00,0.25,0.8500000000000001,1,bitcoin wanna talk everything hot iamhorny addmefast kik name kick kirs https co vmwvt tx h
2016-12-11 23:47:57,0.0,0.0,0,bitcoin halving efficient market hypothesis https co qygbvejzu linkedin
2016-12-11 23:47:54,0.0,0.4,0,rt cryptopressnews btc current price bitcoin bitcoin
2016-12-11 23:47:53,0.0,0.4,0,rt cryptopressnews btc current price bitcoin bitcoin
2016-12-11 23:47:51,0.0,0.4,0,rt cryptopressnews btc current price bitcoin bitcoin
2016-12-11 23:47:48,0.5,0.5,1,rt mamoru io blockchain humanitarian causes helping need venturebeat https co mwiyyvdksn blockchain bitcoin
2016-12-11 23:47:40,0.0,0.0,0,bitcoin works hood https co kzxtjffy v youtube
2016-12-11 23:47:33,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:47:33,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:47:33,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:47:14,0.0,0.0,0,rt winkdexer winkdex bitcoin price changed bitcoin
2016-12-11 23:47:08,0.0,0.0,0,bitcoin cross border remittance https co wxuybhv sf via youtube
2016-12-11 23:47:00,0.0,0.0,0,rt vindyne rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:46:58,0.0,0.14285714285714285,0,rt bitcoinmad cash longer king phasing physical money begun via r bitcoin https co melwt xf https co eif
2016-12-11 23:46:56,0.0,0.0,0,blockchain currency beats bitcoin privacy https co audgitrkkf zcash bitcoin privacy blockchain
2016-12-11 23:46:54,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:46:44,-0.5,0.4,0,rt tradebitcoinus bought game steam bitcoin problems via r bitcoin https co qle ujpoj tradebitcoin us
2016-12-11 23:46:39,0.0,0.0,0,rt waves q sasha https co czk wqsums blockchain tech technology bitcoin https co pe iylbc
2016-12-11 23:46:35,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-11 23:46:32,0.0,0.3125,0,rt blockcdn blockcdn ico open bitcoin ethereum investors build future us https co maydkbsher mew parity
2016-12-11 23:46:31,0.0,1.0,0,rt blockcdn blockcdn growing network market ready ico join us slack mining wealthtech smartcontracts bitcoin http
2016-12-11 23:46:29,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-11 23:46:28,0.0,1.0,0,rt vadersresale premium accounts bitcoin google wallet accepted pm details still accepting paypal zerobuff va
2016-12-11 23:46:27,0.0,0.0,0,rt btctn cryptocurrency hedge fund polychain raises million https co cx tp pncd https co ssdhrxofr
2016-12-11 23:46:26,0.0037878787878787845,0.27651515151515155,0,rt willauerprosky fleece noun bitcoin ether digital assets polychain new hedgefund https co fj
2016-12-11 23:46:22,0.0,0.0,0,andreas antonopoulos introduction bitcoin via r bitcoin https co cv nr u tradebitcoin us
2016-12-11 23:46:22,0.0,0.0,0,venezuela ordered bolivar bank notes circulation within hours via r bitcoin https co dmljr vhr tradebitcoin us
2016-12-11 23:46:21,-0.5,0.4,0,bought game steam bitcoin problems via r bitcoin https co qle ujpoj tradebitcoin us
2016-12-11 23:46:15,0.0,0.0,0,another edition stockmarket analysis hrs pm et spx indu dow eurusd bitcoin gold oil btcusd gld https co ia uxza
2016-12-11 23:46:13,0.0,1.0,0,btc sent wallet potential bitcoin https co c sdnlz bitcoin https co enxkwurhe
2016-12-11 23:46:13,0.016666666666666663,0.13333333333333333,0,rt pete spence charges need pay convert small sum bitcoin exceed amount get back really useful means excha
2016-12-11 23:45:55,1.0,0.3,1,best way gift newbie btc https co nqhrgeic w
2016-12-11 23:45:51,0.0,1.0,0,find people bitcoin earn k monthly paid instantly https co sgqf hhdam
2016-12-11 23:45:43,0.0,0.0,0,mining bitcoin eth zec dash sales https co mptpfdntp
2016-12-11 23:45:39,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:45:38,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:45:38,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:45:27,0.0037878787878787845,0.27651515151515155,0,fleece noun bitcoin ether digital assets polychain new hedgefund https co fj oum btc corpgov
2016-12-11 23:45:07,0.4,0.8,1,get free bitcoin https co sekqrh ktg https co ihob lssb
2016-12-11 23:45:00,0.0,0.0,0,winkdex bitcoin price changed bitcoin
2016-12-11 23:44:54,0.0,0.0,0,bitcoin securities trading platform demo https co clw z kwvj
2016-12-11 23:44:51,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:44:28,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:44:17,0.0,0.0,0,https co mpsrgi shuttle shuffle bitcoin blockchain
2016-12-11 23:44:16,0.0,0.0,0,https co jtozuevd u dutch death spiral paradise bolshevik thought police bitcoin blockchain
2016-12-11 23:44:16,-0.75,1.0,0,https co sd ui b wts silver btc lealana bitcoin amp bitcoin suisse ag certificate l e would take
2016-12-11 23:44:14,-0.75,1.0,0,https co sd ui b wts silver btc lealana bitcoin amp bitcoin suisse ag certificate l e quote
2016-12-11 23:43:54,0.2,0.2,1,ethereum echo https co jptzbsl thanks ethereum bobtbit ethnews singulardtv ethereum bitcoin
2016-12-11 23:43:28,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:43:22,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:43:15,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:43:03,0.0,0.0,0,rt trutherbotyelow bitcoin stock technology see lot market analogies seem ignore fact
2016-12-11 23:43:00,-1.0,1.0,0,rt echangedemtl bitcoin gives option opt politics nationalism vicious cycle corruption https co sa
2016-12-11 23:42:55,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-11 23:42:52,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:42:50,0.0,0.0,0,rt altcointoday markets today bitcoin still rising ripple day https co rkrmbyax https co u bimp nqg
2016-12-11 23:42:49,0.0,0.0,0,bitcoin people dismissing tokens remind finance people dismissing bitcoin
2016-12-11 23:42:46,0.0,0.0,0,bitcoin venezuela followed india announced taking https co acz vx na https co cw dw pzq
2016-12-11 23:42:39,0.5,0.5,1,rt dash canada cryptocurrency investor dean walsh chooses dash top investment pick https co jwqyyoiv bitc
2016-12-11 23:42:36,0.0,0.1,0,rt crypto rss blockchain could disrupt asx blue chips https co u hangfupm bitcoin crypto https co ahh k gznm
2016-12-11 23:42:34,0.0,0.0,0,rt bitcoinmad venezuela followed india announced taking circulation https co g jart bg https
2016-12-11 23:42:33,0.0,0.0,0,news btc rt soldatabank bitcoin news https co zikbylx fq microsoft banco votorantim partner brazil fintech investments http
2016-12-11 23:42:32,0.4681818181818182,0.6022727272727273,1,news btc rt vindard found great piece analysis bitcoin could entirely new asset class https co yqlavgxqce
2016-12-11 23:42:31,0.13636363636363635,0.45454545454545453,1,news btc rt mjrodov reasons bitcoin represents new asset class via forbes https co qtalqid fc
2016-12-11 23:42:17,0.0,1.0,0,make web framework nonfancy running glorified server bitcoin
2016-12-11 23:42:07,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:42:02,0.0,1.0,0,hardware bitcoin wallet get trezor https co rypuber cs btc bitcoin https co u zaivxpdx
2016-12-11 23:41:54,0.0,0.0,0,rt crypto rss techweek biggest ever tech event nz https co lfsgqfgti bitcoin crypto https co dwvcl ynns
2016-12-11 23:41:50,0.0,0.0,0,could blockchain technology bankrupt spotify https co eiprwhpbuk ethereum bitcoin https co olgfrfa vf
2016-12-11 23:41:32,0.0,0.0,0,venezuela followed india announced taking circulation https co g jart bg https co fpgbldppsm
2016-12-11 23:41:29,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:41:28,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:41:25,0.20000000000000004,0.5333333333333333,1,rt tradenz read gentle introduction bitcoin blockchain digital tokens free pdf downloads bnc https co vtl x x
2016-12-11 23:41:11,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:41:01,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-11 23:40:55,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:40:54,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:40:47,-1.0,1.0,0,coinjunky bitcoin currency blockchain hyperledger guys boring
2016-12-11 23:40:43,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:40:36,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:40:35,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co hddye llb
2016-12-11 23:40:33,0.06818181818181818,0.22727272727272727,0,rt crypto rss home news blythe masters digital asset holdings releases new whitepa https co uif gm w bitcoin crypto https
2016-12-11 23:40:33,0.0,0.0,0,merchant shares bitcoin btce https co noc r
2016-12-11 23:40:31,0.24166666666666667,0.16666666666666666,1,rt dailycoinsnet bitcoin penguin offers games exclusive bonuses join get christmas present https co
2016-12-11 23:40:29,0.5,0.5,1,blockchain humanitarian causes helping need venturebeat https co mwiyyvdksn blockchain bitcoin
2016-12-11 23:40:27,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:40:25,0.16666666666666669,0.2833333333333333,1,rt ansellindner whalepanda rogerkver group bitcoin offering politics less science give enoug
2016-12-11 23:40:25,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:40:24,-0.2,0.1,0,earn bitcoin see ads https co msbued g k bitter io onlinebussiness https co cepe k n
2016-12-11 23:40:18,-0.25,0.5,0,rt artofnbg giving gift bitcoin holiday season season giving better way spread https
2016-12-11 23:40:17,0.0,0.0,0,bitcoin news week https co hu ff eqs bitcoin
2016-12-11 23:40:16,0.25,0.45,1,latest bout bitcoin daily https co kn zxy ljw bitcoin
2016-12-11 23:40:16,0.0,0.0,0,rt altcointoday permissionless bitcoin creates job opportunities ex offenders https co xzexydgoim https co vrtnf lusy
2016-12-11 23:40:14,0.0,0.0,0,bitcoin perfectmoney neteller webmoney etc https co dkjqk citl whatsapp call https co mqgwvmuw
2016-12-11 23:40:11,-1.0,1.0,0,bitcoin gives option opt politics nationalism vicious cycle corruption https co sa zqxwg e
2016-12-11 23:40:10,0.0,0.0,0,unocoin launches bitcoin mobile app ios android trading trading apps https co hopnpun
2016-12-11 23:40:10,-0.75,1.0,0,rt jobs bitcoin hire programmer web developer https co tut kkpoao bitcoin jobs
2016-12-11 23:40:09,0.0,0.0,0,andreas antonopoulos introduction bitcoin via r bitcoin https co olrh gfwih
2016-12-11 23:40:09,0.0,0.0,0,venezuela ordered bolivar bank notes circulation within hours via r bitcoin https co smcejccdoh
2016-12-11 23:40:08,-0.5,0.4,0,bought game steam bitcoin problems via r bitcoin https co pgng wircs
2016-12-11 23:40:08,-0.025,0.35,0,long short gold using bitcoin max leverage xau https co dnpnvrjtq https co uvrddtwlfh
2016-12-11 23:40:08,0.0,0.06666666666666667,0,bitcoin companies working public transit run store buy something get change guess need segwit ln
2016-12-11 23:40:08,0.0,0.0,0,venezuela president maduro declares bs bill void value hours via r bitcoin https co qdghdafqga
2016-12-11 23:40:07,0.0,0.0,0,venezuela followed india announced taking circulation bs bills https co kdbelfgryn
2016-12-11 23:40:04,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:40:01,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:40:01,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:39:59,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:39:57,0.0,0.0,0,rt jamiecrypto giving gift bitcoin holiday season btctn crypto show madbitcoins badquakerben https co ptxew
2016-12-11 23:39:54,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:39:48,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:39:46,0.0,0.0,0,rt koqoo karolynschalk blockchain without bitcoin karoli
2016-12-11 23:39:46,0.25,0.3333333333333333,1,rt embii u week marks years blockchain archiving first images saved humanity bitcoin https co
2016-12-11 23:39:45,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:39:42,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:39:38,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:39:29,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co dgy diy
2016-12-11 23:39:25,0.0,0.0,0,mike baldwin westpac ripple https co l rd uz ripple bitcoin fintech blockchain
2016-12-11 23:39:25,0.4681818181818182,0.6022727272727273,1,rt vindard found great piece analysis bitcoin could entirely new asset class https co qg ikoz j lauras
2016-12-11 23:39:19,0.4681818181818182,0.6022727272727273,1,rt vindard found great piece analysis bitcoin could entirely new asset class https co qg ikoz j lauras
2016-12-11 23:39:18,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:39:16,0.0,0.0,0,pastecoin sell anything codes unused accounts licence keys valuable text bitcoin https co l cw fzeh
2016-12-11 23:39:16,0.13636363636363635,0.45454545454545453,1,rt mjrodov reasons bitcoin represents new asset class via forbes https co flkcz fvc
2016-12-11 23:39:12,0.13636363636363635,0.45454545454545453,1,rt mjrodov reasons bitcoin represents new asset class via forbes https co flkcz fvc
2016-12-11 23:39:12,0.0,0.1,0,rt coremedia info waves q ceo sasha starting https co nfptheovqb fintech blockchain tech technology bitc
2016-12-11 23:39:10,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:39:09,0.13636363636363635,0.45454545454545453,1,new bitcoin block e aa c afbfa e e ea aa mined height
2016-12-11 23:39:01,0.0,0.0,0,blockchain technology transform way economy works analysis theeconomist https co osb cz oe
2016-12-11 23:38:58,-0.28125,0.25,0,anoncoin anc price change hour past day past week bitcoin
2016-12-11 23:38:58,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:38:55,-0.025,0.7,0,rt vinnylingham say bitcoin would go necessarily said spend long either spike regress c
2016-12-11 23:38:54,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:38:52,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin price changed mins live price https co zm xvlq bitcoin btc
2016-12-11 23:38:50,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:38:46,0.0,0.0,0,rt notationqtrly read reimagining money building trust wealth https co tdjybs dn bitcoin markets https co v mdvfhj
2016-12-11 23:38:42,0.25,0.5,1,rt blockcdn blockcdn designed scale ready market join us https co maydkbsher dapps eth cryptocurrency bitcoin invest
2016-12-11 23:38:42,0.2333333333333333,0.3666666666666667,1,latest music matt daily https co xvzojl z thanks fox wakeup pamreader savagemike bitcoin docgoy
2016-12-11 23:38:39,0.0,0.0,0,rt nishant shastry bitfinex gdax btce bitstamp kraken cex bitcoin news htt
2016-12-11 23:38:31,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:38:30,0.5,1.0,1,rt moneytrigz btc dips people accumulate shaking weakhands necessity beats speculation bitcoin
2016-12-11 23:38:27,0.0,0.3125,0,rt blockcdn blockcdn ico open bitcoin ethereum investors build future us https co maydkbsher mew parity
2016-12-11 23:38:22,0.0,1.0,0,rt blockcdn blockcdn growing network market ready ico join us slack mining wealthtech smartcontracts bitcoin http
2016-12-11 23:38:22,0.016666666666666663,0.13333333333333333,0,charges need pay convert small sum bitcoin exceed amount get back really useful means exchange
2016-12-11 23:38:16,0.0,0.0,0,bitfinex gdax btce bitstamp kraken cex bitcoin news https co kxm vixbda
2016-12-11 23:38:14,0.0,0.0,0,read reimagining money building trust wealth https co tdjybs dn bitcoin markets https co v mdvfhjnz
2016-12-11 23:38:14,0.25,0.45,1,rt karlmoneyinpjs quest get bitcoin followers pick random follower win btc prize followme
2016-12-11 23:38:10,0.625,1.0,1,rt blockcdn hours price rise raised investors miss https co germp f wealthtech ethereum bit
2016-12-11 23:37:59,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:37:56,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:37:40,-0.75,1.0,0,rt jobs bitcoin hire programmer web developer https co snfiwdvbup bitcoin jobs
2016-12-11 23:37:39,-0.75,1.0,0,rt jobs bitcoin hire programmer web developer https co snfiwdvbup bitcoin jobs
2016-12-11 23:37:37,0.0,0.0,0,buy sell exchange bitcoin perfectmoney webmoney neteller etc
2016-12-11 23:37:35,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:37:33,0.0,0.0,0,rt hashnest com bitcoin mining halving hashnest bitmain pacmic v contract release https co vgicgiho
2016-12-11 23:37:29,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co yibd pfn https co qczfd xynz
2016-12-11 23:37:27,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co bmwwvaokyf https co ban iafjiw
2016-12-11 23:37:23,0.0,0.0,0,isabellexp paypal bitcoin
2016-12-11 23:37:22,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co lo ovxvzfl https co ghzxkjjth
2016-12-11 23:37:21,0.4,0.4,1,always sound advice https co mr nzwbcy
2016-12-11 23:37:20,0.5,0.8,1,suissebitcoins get free bitcoin today https co qwbvnmawke
2016-12-11 23:37:19,0.19318181818181818,0.3939393939393939,1,new users learn security backups first r bitcoin https co jkvoz ydee
2016-12-11 23:37:14,-1.0,1.0,0,insane bitcoin garden retweet bonanza insane retweet every day https co pgq rdl https co ktmlqmeiqb
2016-12-11 23:37:07,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:37:01,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:36:51,0.13636363636363635,0.45454545454545453,1,new bitcoin beginners get help https co cyhrhgsotr
2016-12-11 23:36:48,0.0,0.0,0,bitcoin farmers markets get away system means
2016-12-11 23:36:47,1.0,1.0,1,rt stonefireio support bitcoin payments cashouts celeberate awesome feature give away dragon lore ft https
2016-12-11 23:36:40,0.4,0.8,1,https co kr bwdtx free bitcoin cloud mining
2016-12-11 23:36:30,0.4,0.8,1,https co kr bwdtx free bitcoin cloud mining
2016-12-11 23:36:20,0.0,0.0,0,hire programmer web developer https co snfiwdvbup bitcoin jobs
2016-12-11 23:36:17,0.0,0.0,0,rt cashclamber scotchbonnet bitcoins bitcoin play games
2016-12-11 23:36:00,0.0,0.0,0,another withdraw satoshis bitcoin register ra captcha claim withdraw anytime minimum https co os zvfofx
2016-12-11 23:35:57,0.25,0.45,1,rt karlmoneyinpjs quest get bitcoin followers pick random follower win btc prize followme
2016-12-11 23:35:48,0.0,0.0,0,rt terrybrock digital currency bitcoin entrepreneurial opportunities galore https co l k gy n https co dclzt fn
2016-12-11 23:35:10,0.13636363636363635,0.5,1,rt bitcoinmarket bitcoin usd bitcoin price changed mins live price https co zm xvlq bitcoin btc
2016-12-11 23:35:09,0.3625,0.25,1,bitcoin penguin offers games exclusive bonuses join get christmas present https co ncpcxhvwt
2016-12-11 23:35:04,0.13636363636363635,0.5,1,bitcoin usd bitcoin price changed mins live price https co zm xvlq bitcoin btc
2016-12-11 23:34:59,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:34:58,0.1,0.1,1,rt syscoin buy sell professional service worldwide bitcoin zcash escrow days syscoin bitcoin fintech https c
2016-12-11 23:34:54,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
2016-12-11 23:34:44,0.0,0.0,0,bitcoin hit even million experts predict coinpay https co j afcrxpwr via youtube
2016-12-11 23:34:37,0.0,0.0,0,rt giving gift bitcoin holiday season https co jziwo enkd
2016-12-11 23:34:36,0.5,1.0,1,sexy bitcoin
2016-12-11 23:34:26,0.0,0.0,0,rt bitcoinwrld segment stossel tonight commercial bitcoin https co fadrhydtyy https co vfvumed q
2016-12-11 23:34:03,0.0,0.0,0,https co rmoydvw z pastecoin sell anything codes unused accounts licence keys valuable text bitcoin bitcoin blockcha
2016-12-11 23:33:53,0.10833333333333334,0.425,1,long bitcoin lasts many images preserved https co e hri vtze
2016-12-11 23:33:47,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:33:32,-0.4,0.4,0,rt jack kuveke case missed game blog post gamecredits outperforms bitcoin https co efgznrbxri blockchain crypt
2016-12-11 23:33:23,0.5,0.9,1,latest bitcoin price zar btc
2016-12-11 23:33:21,0.0,0.0,0,hormephobia fear shock https co q zikdsvka bitcoin btc
2016-12-11 23:33:15,0.4,0.8,1,jk vo w jwtz teyy btc free lottery try free lottery https co zek qcjg yabtcl bitcoin
2016-12-11 23:33:12,0.0,0.0,0,bitcoin bitgive launches transparency platform https co td rcxup l cryptonews trending
2016-12-11 23:32:52,0.0,0.0,0,rt wavesplatform rt waves q sasha https co ym twn aqv fintech blockchain tech technology bitcoin https co pix
